"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-09-29 15:23","2025-09-29 15:58","00:35",,"Breast","00:35L",
"Sleep","2025-09-29 15:08","2025-09-29 16:12","01:04",,,,
"Sleep","2025-09-29 14:25","2025-09-29 15:05","00:40",,,,
"Sleep","2025-09-29 13:04","2025-09-29 13:24","00:20",,,,
"Feed","2025-09-29 12:55","2025-09-29 13:03","00:07","00:07R","Breast",,
"Feed","2025-09-29 11:52","2025-09-29 11:55","00:03","00:03R","Breast",,
"Sleep","2025-09-29 11:11","2025-09-29 11:41","00:29",,,,
"Feed","2025-09-29 11:00","2025-09-29 11:11","00:10",,"Breast","00:10L",
"Feed","2025-09-29 09:27","2025-09-29 09:39","00:12","00:12R","Breast",,
"Sleep","2025-09-29 08:13","2025-09-29 09:16","01:03",,,,
"Feed","2025-09-29 08:06","2025-09-29 08:13","00:06",,"Breast","00:06L",
"Feed","2025-09-29 06:45","2025-09-29 06:52","00:06","00:06R","Breast",,
"Sleep","2025-09-29 05:59","2025-09-29 06:42","00:42",,,,
"Feed","2025-09-29 04:41","2025-09-29 04:51","00:10",,"Breast","00:10L",
"Sleep","2025-09-29 02:01","2025-09-29 04:39","02:37",,,,
"Feed","2025-09-29 01:51","2025-09-29 02:01","00:10","00:10R","Breast",,
"Sleep","2025-09-28 20:01","2025-09-29 01:50","05:49",,,,
"Feed","2025-09-28 19:40","2025-09-28 19:56","00:16","00:14R","Breast","00:01L",
"Sleep","2025-09-28 17:02","2025-09-28 18:17","01:14",,,,
"Sleep","2025-09-28 15:05","2025-09-28 15:25","00:20",,,,
"Sleep","2025-09-28 12:52","2025-09-28 13:04","00:12",,,,
"Feed","2025-09-28 11:49","2025-09-28 12:08","00:19","00:19R","Breast",,
"Sleep","2025-09-28 09:56","2025-09-28 12:09","02:12",,,,
"Feed","2025-09-28 08:19","2025-09-28 08:24","00:04","00:04R","Breast",,
"Sleep","2025-09-28 07:27","2025-09-28 08:10","00:42",,,,
"Feed","2025-09-28 06:00","2025-09-28 06:06","00:06",,"Breast","00:06L",
"Feed","2025-09-28 05:47","2025-09-28 05:56","00:09",,"Breast","00:09L",
"Sleep","2025-09-28 02:42","2025-09-28 05:46","03:04",,,,
"Feed","2025-09-28 02:29","2025-09-28 02:40","00:11","00:11R","Breast",,
"Sleep","2025-09-27 20:30","2025-09-28 02:26","05:56",,,,
"Feed","2025-09-27 18:55","2025-09-27 20:09","01:14","01:14R","Breast",,
"Sleep","2025-09-27 16:10","2025-09-27 17:02","00:52",,,,
"Sleep","2025-09-27 15:47","2025-09-27 15:55","00:08",,,,
"Feed","2025-09-27 15:03","2025-09-27 15:13","00:09",,"Breast","00:09L",
"Feed","2025-09-27 14:16","2025-09-27 14:19","00:03","00:03R","Breast",,
"Feed","2025-09-27 13:38","2025-09-27 13:40","00:02",,"Breast","00:02L",
"Sleep","2025-09-27 11:27","2025-09-27 13:30","02:03",,,,
"Sleep","2025-09-27 10:10","2025-09-27 10:46","00:36",,,,
"Sleep","2025-09-27 08:57","2025-09-27 09:03","00:05",,,,
"Feed","2025-09-27 08:32","2025-09-27 08:53","00:21","00:21R","Breast",,
"Sleep","2025-09-27 08:14","2025-09-27 08:26","00:12",,,,
"Feed","2025-09-27 07:11","2025-09-27 07:14","00:03","00:03R","Breast",,
"Sleep","2025-09-27 06:16","2025-09-27 07:08","00:52",,,,
"Feed","2025-09-27 04:57","2025-09-27 05:05","00:08",,"Breast","00:08L",
"Sleep","2025-09-27 00:51","2025-09-27 04:56","04:05",,,,"Acordou 2h14' mas voltou a dormir sozinha. Acordou de novo. Dei chupeta às 2h46'"
"Feed","2025-09-27 00:38","2025-09-27 00:50","00:12","00:12R","Breast",,
"Sleep","2025-09-26 20:35","2025-09-27 00:37","04:02",,,,
"Feed","2025-09-26 20:17","2025-09-26 20:30","00:13","00:13R","Breast",,
"Sleep","2025-09-26 19:26","2025-09-26 20:00","00:33",,,,
"Feed","2025-09-26 18:43","2025-09-26 19:22","00:39","00:08R","Breast","00:31L",
"Feed","2025-09-26 17:12","2025-09-26 17:17","00:04","00:04R","Breast",,
"Sleep","2025-09-26 15:38","2025-09-26 17:10","01:31",,,,
"Feed","2025-09-26 13:24","2025-09-26 13:50","00:25",,"Breast","00:25L",
"Sleep","2025-09-26 12:47","2025-09-26 13:52","01:04",,,,
"Feed","2025-09-26 12:44","2025-09-26 12:47","00:02",,"Breast","00:02L",
"Feed","2025-09-26 10:10","2025-09-26 10:52","00:42","00:42R","Breast",,
"Sleep","2025-09-26 09:12","2025-09-26 11:03","01:50",,,,
"Feed","2025-09-26 09:03","2025-09-26 09:39","00:36","00:36R","Breast",,
"Feed","2025-09-26 08:34","2025-09-26 08:40","00:06",,"Breast","00:06L",
"Sleep","2025-09-26 07:45","2025-09-26 08:32","00:47",,,,
"Sleep","2025-09-26 05:10","2025-09-26 06:05","00:55",,,,
"Feed","2025-09-26 05:03","2025-09-26 06:04","01:00","01:00R","Breast",,
"Feed","2025-09-26 05:00","2025-09-26 06:00","01:00","01:00R","Breast",,
"Sleep","2025-09-26 03:32","2025-09-26 04:59","01:26",,,,"Acordou com 1:14"
"Feed","2025-09-26 03:08","2025-09-26 03:29","00:21","00:10R","Breast","00:11L",
"Sleep","2025-09-26 00:31","2025-09-26 03:06","02:35",,,,
"Feed","2025-09-26 00:09","2025-09-26 00:28","00:18","00:18R","Breast",,
"Sleep","2025-09-25 20:20","2025-09-26 00:08","03:48",,,,
"Feed","2025-09-25 19:15","2025-09-25 20:07","00:51","00:28R","Breast","00:23L",
"Sleep","2025-09-25 17:28","2025-09-25 17:59","00:30",,,,
"Feed","2025-09-25 15:46","2025-09-25 16:10","00:24","00:09R","Breast","00:14L",
"Sleep","2025-09-25 14:57","2025-09-25 15:36","00:39",,,,
"Sleep","2025-09-25 14:46","2025-09-25 14:49","00:02",,,,
"Sleep","2025-09-25 14:08","2025-09-25 14:33","00:25",,,,
"Feed","2025-09-25 11:58","2025-09-25 12:13","00:15","00:14R","Breast","00:01L",
"Sleep","2025-09-25 10:08","2025-09-25 11:58","01:50",,,,
"Feed","2025-09-25 09:17","2025-09-25 09:21","00:04",,"Breast","00:04L",
"Sleep","2025-09-25 08:12","2025-09-25 08:38","00:26",,,,
"Feed","2025-09-25 07:25","2025-09-25 07:29","00:03","00:03R","Breast",,
"Sleep","2025-09-25 05:42","2025-09-25 06:31","00:49",,,,
"Feed","2025-09-25 05:30","2025-09-25 05:38","00:07",,"Breast","00:07L",
"Sleep","2025-09-25 04:00","2025-09-25 05:20","01:20",,,,
"Feed","2025-09-25 03:45","2025-09-25 03:56","00:10","00:10R","Breast",,
"Sleep","2025-09-24 23:57","2025-09-25 03:45","03:47",,,,
"Feed","2025-09-24 23:42","2025-09-24 23:56","00:14","00:08R","Breast","00:06L",
"Sleep","2025-09-24 20:53","2025-09-24 23:42","02:49",,,,
"Feed","2025-09-24 20:09","2025-09-24 20:42","00:33","00:33R","Breast",,
"Feed","2025-09-24 18:46","2025-09-24 18:53","00:07",,"Breast","00:07L",
"Sleep","2025-09-24 17:26","2025-09-24 18:43","01:17",,,,
"Sleep","2025-09-24 14:46","2025-09-24 16:19","01:32",,,,
"Sleep","2025-09-24 14:13","2025-09-24 14:40","00:27",,,,
"Sleep","2025-09-24 11:50","2025-09-24 12:30","00:40",,,,
"Feed","2025-09-24 11:45","2025-09-24 12:26","00:41","00:41R","Breast",,
"Sleep","2025-09-24 10:15","2025-09-24 11:45","01:30",,,,
"Feed","2025-09-24 09:58","2025-09-24 10:24","00:26",,"Breast","00:26L",
"Feed","2025-09-24 08:24","2025-09-24 08:32","00:07","00:07R","Breast",,
"Meds","2025-09-24 07:45",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-09-24 07:31","2025-09-24 08:21","00:50",,,,
"Feed","2025-09-24 07:10","2025-09-24 07:13","00:03","00:03R","Breast",,
"Feed","2025-09-24 05:48","2025-09-24 05:56","00:07","00:02R","Breast","00:04L",
"Sleep","2025-09-24 02:24","2025-09-24 05:47","03:23",,,,
"Feed","2025-09-24 02:07","2025-09-24 02:23","00:15",,"Breast","00:15L",
"Sleep","2025-09-23 20:00","2025-09-24 02:07","06:07",,,,
"Sleep","2025-09-23 20:00","2025-09-24 02:05","06:05",,,,
"Feed","2025-09-23 18:57","2025-09-23 19:46","00:48","00:39R","Breast","00:08L",
"Feed","2025-09-23 17:52","2025-09-23 18:01","00:09","00:09R","Breast",,
"Sleep","2025-09-23 16:27","2025-09-23 17:37","01:09",,,,
"Feed","2025-09-23 15:17","2025-09-23 15:38","00:20","00:05R","Breast","00:14L",
"Feed","2025-09-23 13:14","2025-09-23 13:20","00:06","00:06R","Breast",,
"Sleep","2025-09-23 12:36","2025-09-23 13:14","00:38",,,,
"Sleep","2025-09-23 09:24","2025-09-23 10:36","01:12",,,,
"Feed","2025-09-23 09:18","2025-09-23 09:59","00:40","00:40R","Breast",,
"Sleep","2025-09-23 08:56","2025-09-23 09:15","00:18",,"Nursing","Upset","Acordou assustada porque engasgou no peito"
"Feed","2025-09-23 08:52","2025-09-23 09:09","00:17","00:17R","Breast",,
"Feed","2025-09-23 07:55","2025-09-23 07:57","00:02","00:02R","Breast",,
"Sleep","2025-09-23 05:47","2025-09-23 06:47","01:00",,,,
"Feed","2025-09-23 05:39","2025-09-23 05:47","00:07","00:07R","Breast",,
"Sleep","2025-09-23 02:21","2025-09-23 05:36","03:15",,,,
"Sleep","2025-09-23 02:21","2025-09-23 05:41","03:20",,,,
"Feed","2025-09-23 02:14","2025-09-23 02:21","00:06","00:06R","Breast",,
"Sleep","2025-09-23 01:14","2025-09-23 02:13","00:59",,,,
"Feed","2025-09-23 01:01","2025-09-23 01:09","00:08",,"Breast","00:08L",
"Temp","2025-09-23 00:53",,,"36.1°C",,,
"Feed","2025-09-23 00:51","2025-09-23 00:59","00:07",,"Breast","00:07L",
"Temp","2025-09-22 23:17",,,"36.9°C",,,
"Temp","2025-09-22 23:03",,,"38.1°C",,,
"Meds","2025-09-22 22:46",,,"0.8ml","Tylenol",,
"Sleep","2025-09-22 22:36","2025-09-23 00:51","02:15",,,,
"Temp","2025-09-22 22:29",,,"38.3°C",,,
"Feed","2025-09-22 22:24","2025-09-22 22:33","00:09","00:09R","Breast",,
"Sleep","2025-09-22 21:15","2025-09-22 22:23","01:07",,,,
"Sleep","2025-09-22 19:43","2025-09-22 20:06","00:23",,,,"Dormiu no colo enquanto mamava. Acordou na transferência "
"Feed","2025-09-22 18:49","2025-09-22 19:30","00:41","00:26R","Breast","00:15L",
"Sleep","2025-09-22 16:05","2025-09-22 17:26","01:21",,,,
"Feed","2025-09-22 16:01","2025-09-22 16:24","00:23","00:23R","Breast",,
"Sleep","2025-09-22 14:28","2025-09-22 16:01","01:33",,,,
"Feed","2025-09-22 13:31","2025-09-22 13:48","00:17","00:17R","Breast",,
"Sleep","2025-09-22 12:17","2025-09-22 13:05","00:48",,,,
"Sleep","2025-09-22 10:12","2025-09-22 10:46","00:33",,,,
"Feed","2025-09-22 09:56","2025-09-22 10:31","00:35","00:35R","Breast",,
"Feed","2025-09-22 09:17","2025-09-22 09:24","00:06","00:05R","Breast","00:01L",
"Sleep","2025-09-22 07:52","2025-09-22 08:52","01:00",,,,
"Feed","2025-09-22 05:37","2025-09-22 05:58","00:21","00:21R","Breast",,
"Sleep","2025-09-22 04:25","2025-09-22 05:30","01:05",,,,
"Feed","2025-09-22 04:19","2025-09-22 04:23","00:04",,"Breast","00:04L",
"Sleep","2025-09-22 01:20","2025-09-22 04:19","02:58",,,,
"Feed","2025-09-22 01:08","2025-09-22 01:20","00:11","00:11R","Breast",,
"Sleep","2025-09-21 20:21","2025-09-22 01:08","04:47",,,,
"Feed","2025-09-21 19:42","2025-09-21 20:21","00:38","00:38R","Breast",,
"Feed","2025-09-21 18:01","2025-09-21 18:20","00:19","00:19R","Breast",,
"Sleep","2025-09-21 16:11","2025-09-21 18:00","01:49",,,,
"Feed","2025-09-21 14:32","2025-09-21 14:41","00:08","00:01R","Breast","00:07L",
"Sleep","2025-09-21 13:57","2025-09-21 14:29","00:32",,,,
"Sleep","2025-09-21 11:43","2025-09-21 12:25","00:42",,,,
"Feed","2025-09-21 11:21","2025-09-21 11:50","00:28","00:28R","Breast",,
"Feed","2025-09-21 10:45","2025-09-21 10:51","00:06","00:06R","Breast",,
"Sleep","2025-09-21 09:56","2025-09-21 10:41","00:45",,,,
"Feed","2025-09-21 09:32","2025-09-21 09:35","00:03",,"Breast","00:03L",
"Feed","2025-09-21 08:03","2025-09-21 08:20","00:16","00:14R","Breast","00:01L",
"Sleep","2025-09-21 07:22","2025-09-21 08:03","00:40",,,,
"Feed","2025-09-21 06:57","2025-09-21 07:07","00:09","00:09R","Breast",,
"Feed","2025-09-21 05:59","2025-09-21 06:09","00:10","00:10R","Breast",,
"Sleep","2025-09-21 04:57","2025-09-21 05:58","01:00",,,,
"Feed","2025-09-21 04:44","2025-09-21 04:57","00:13",,"Breast","00:13L",
"Sleep","2025-09-21 01:58","2025-09-21 04:43","02:45",,,,
"Feed","2025-09-21 01:47","2025-09-21 01:58","00:10","00:10R","Breast",,
"Sleep","2025-09-20 20:34","2025-09-21 01:47","05:12",,,,
"Feed","2025-09-20 19:52","2025-09-20 20:17","00:25","00:25R","Breast",,
"Feed","2025-09-20 18:44","2025-09-20 19:02","00:17","00:17R","Breast",,
"Sleep","2025-09-20 16:54","2025-09-20 18:36","01:42",,,,
"Sleep","2025-09-20 14:03","2025-09-20 15:10","01:06",,,,
"Sleep","2025-09-20 11:52","2025-09-20 12:23","00:30",,,,
"Feed","2025-09-20 10:18","2025-09-20 10:28","00:10","00:10R","Breast",,
"Sleep","2025-09-20 09:26","2025-09-20 10:14","00:47",,,,
"Feed","2025-09-20 08:22","2025-09-20 08:24","00:01","00:01R","Breast",,
"Sleep","2025-09-20 05:24","2025-09-20 07:37","02:12",,,,
"Feed","2025-09-20 05:04","2025-09-20 05:13","00:09","00:09R","Breast",,
"Diaper","2025-09-20 04:26",,,,,"Both",
"Feed","2025-09-20 04:26","2025-09-20 04:34","00:07",,"Breast","00:07L",
"Sleep","2025-09-20 03:25","2025-09-20 04:11","00:45",,,,
"Feed","2025-09-20 02:58","2025-09-20 03:04","00:06","00:06R","Breast",,
"Sleep","2025-09-20 02:49","2025-09-20 02:56","00:07",,,,
"Feed","2025-09-20 02:34","2025-09-20 02:45","00:11","00:02R","Breast","00:09L",
"Sleep","2025-09-19 23:31","2025-09-20 02:33","03:01",,,,
"Feed","2025-09-19 23:23","2025-09-19 23:29","00:06","00:06R","Breast",,
"Feed","2025-09-19 23:01","2025-09-19 23:11","00:10","00:06R","Breast","00:04L",
"Sleep","2025-09-19 20:04","2025-09-19 23:00","02:56",,,,
"Feed","2025-09-19 18:48","2025-09-19 19:28","00:40","00:35R","Breast","00:05L",
"Sleep","2025-09-19 16:47","2025-09-19 18:00","01:12",,,,
"Feed","2025-09-19 16:41","2025-09-19 17:00","00:19",,"Breast","00:19L",
"Sleep","2025-09-19 13:30","2025-09-19 14:59","01:29",,,,
"Feed","2025-09-19 13:05","2025-09-19 13:39","00:33","00:33R","Breast",,
"Feed","2025-09-19 11:56","2025-09-19 11:57","00:01",,"Breast","00:01L",
"Sleep","2025-09-19 09:41","2025-09-19 11:37","01:56",,,,
"Sleep","2025-09-19 09:41","2025-09-19 11:37","01:56",,,,
"Sleep","2025-09-19 09:41","2025-09-19 11:37","01:56",,,,
"Meds","2025-09-19 09:03",,,"1drops","Vitamina D 400UI",,
"Feed","2025-09-19 08:44","2025-09-19 08:52","00:08","00:08R","Breast",,
"Sleep","2025-09-19 07:52","2025-09-19 08:38","00:45",,,,
"Feed","2025-09-19 07:38","2025-09-19 07:46","00:07",,"Breast","00:07L",
"Sleep","2025-09-19 04:56","2025-09-19 06:11","01:15",,,,
"Feed","2025-09-19 04:31","2025-09-19 04:45","00:14","00:09R","Breast","00:04L",
"Sleep","2025-09-19 00:03","2025-09-19 04:23","04:20",,,,
"Feed","2025-09-18 23:46","2025-09-19 00:02","00:15","00:06R","Breast","00:09L",
"Sleep","2025-09-18 20:44","2025-09-18 23:45","03:01",,"Worn or held",,
"Sleep","2025-09-18 20:27","2025-09-18 20:33","00:06","Happy","On own in bed","Upset",
"Feed","2025-09-18 19:59","2025-09-18 20:20","00:20","00:20R","Breast",,
"Meds","2025-09-18 18:40",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-09-18 16:14","2025-09-18 18:34","02:19",,,,
"Feed","2025-09-18 15:24","2025-09-18 15:38","00:13","00:13R","Breast",,
"Sleep","2025-09-18 14:58","2025-09-18 15:23","00:25",,,,
"Diaper","2025-09-18 14:49",,,,,"Poo",
"Feed","2025-09-18 14:49","2025-09-18 15:02","00:13","00:13R","Breast",,
"Feed","2025-09-18 13:12","2025-09-18 13:38","00:26","00:26R","Breast",,
"Feed","2025-09-18 12:10","2025-09-18 12:13","00:03","00:03R","Breast",,
"Diaper","2025-09-18 12:09",,,,,"Pee",
"Feed","2025-09-18 10:48","2025-09-18 11:03","00:15",,"Breast","00:15L",
"Sleep","2025-09-18 09:43","2025-09-18 11:33","01:50",,,,
"Feed","2025-09-18 09:15","2025-09-18 09:43","00:27",,"Breast","00:27L",
"Diaper","2025-09-18 08:00",,,,,"Pee",
"Sleep","2025-09-18 07:22","2025-09-18 08:01","00:38",,,,
"Feed","2025-09-18 07:05","2025-09-18 07:17","00:12","00:12R","Breast",,
"Diaper","2025-09-18 05:57",,,,,"Both",
"Feed","2025-09-18 05:25","2025-09-18 05:33","00:08","00:08R","Breast",,
"Sleep","2025-09-18 02:25","2025-09-18 05:24","02:59",,,,
"Feed","2025-09-18 02:19","2025-09-18 02:22","00:03","00:03R","Breast",,
"Feed","2025-09-18 02:07","2025-09-18 02:16","00:08",,"Breast","00:08L",
"Sleep","2025-09-17 22:29","2025-09-18 02:07","03:38",,,,
"Feed","2025-09-17 22:14","2025-09-17 22:28","00:14","00:14R","Breast",,
"Sleep","2025-09-17 20:00","2025-09-17 22:13","02:13",,,,
"Feed","2025-09-17 19:29","2025-09-17 20:02","00:32",,"Breast","00:32L",
"Feed","2025-09-17 18:04","2025-09-17 18:18","00:14","00:14R","Breast",,
"Sleep","2025-09-17 15:48","2025-09-17 17:48","02:00",,,,
"Feed","2025-09-17 15:39","2025-09-17 15:42","00:02","00:02R","Breast",,
"Feed","2025-09-17 13:55","2025-09-17 14:05","00:10","00:10R","Breast",,
"Feed","2025-09-17 11:39","2025-09-17 11:44","00:04",,"Breast","00:04L",
"Sleep","2025-09-17 10:51","2025-09-17 13:47","02:56",,,,
"Feed","2025-09-17 10:42","2025-09-17 10:51","00:08",,"Breast","00:08L",
"Feed","2025-09-17 10:25","2025-09-17 10:39","00:14","00:14R","Breast",,
"Sleep","2025-09-17 09:29","2025-09-17 09:49","00:20",,,,
"Feed","2025-09-17 09:00","2025-09-17 09:28","00:28",,"Breast","00:28L",
"Sleep","2025-09-17 06:13","2025-09-17 07:39","01:26",,,,
"Sleep","2025-09-17 06:03","2025-09-17 06:10","00:07",,,,
"Sleep","2025-09-17 05:37","2025-09-17 05:45","00:07",,,,
"Feed","2025-09-17 05:27","2025-09-17 05:32","00:04",,"Breast","00:04L",
"Sleep","2025-09-17 03:25","2025-09-17 05:27","02:02",,,,
"Feed","2025-09-17 03:13","2025-09-17 03:22","00:09","00:09R","Breast",,
"Sleep","2025-09-16 20:45","2025-09-17 03:12","06:27",,,,
"Sleep","2025-09-16 20:13","2025-09-16 20:35","00:22",,,,
"Feed","2025-09-16 19:18","2025-09-16 19:48","00:30","00:30R","Breast",,
"Feed","2025-09-16 18:28","2025-09-16 18:36","00:07",,"Breast","00:07L",
"Sleep","2025-09-16 17:50","2025-09-16 18:23","00:33",,,,
"Feed","2025-09-16 16:25","2025-09-16 16:33","00:08","00:08R","Breast",,
"Sleep","2025-09-16 15:36","2025-09-16 16:22","00:46",,,,
"Feed","2025-09-16 14:30","2025-09-16 14:37","00:07","00:07R","Breast",,
"Sleep","2025-09-16 13:23","2025-09-16 14:14","00:51",,,,
"Feed","2025-09-16 13:06","2025-09-16 13:16","00:09",,"Breast","00:09L",
"Meds","2025-09-16 11:51",,,"1drops","Vitamina D 400UI",,
"Feed","2025-09-16 10:14","2025-09-16 11:24","01:10","01:10R","Breast",,
"Sleep","2025-09-16 10:09","2025-09-16 11:41","01:32",,,,
"Feed","2025-09-16 09:46","2025-09-16 10:09","00:23","00:23R","Breast",,
"Sleep","2025-09-16 08:39","2025-09-16 09:40","01:00",,,,
"Sleep","2025-09-16 07:40","2025-09-16 08:30","00:50",,,,
"Sleep","2025-09-16 06:10","2025-09-16 06:32","00:21",,,,
"Feed","2025-09-16 06:05","2025-09-16 06:10","00:05","00:05R","Breast",,
"Feed","2025-09-16 05:50","2025-09-16 05:56","00:06",,"Breast","00:06L",
"Sleep","2025-09-16 04:51","2025-09-16 05:50","00:58",,,,
"Feed","2025-09-16 04:14","2025-09-16 04:25","00:10","00:10R","Breast",,
"Sleep","2025-09-16 01:49","2025-09-16 04:10","02:21",,,,
"Feed","2025-09-16 01:33","2025-09-16 01:49","00:15","00:09R","Breast","00:05L",
"Sleep","2025-09-15 21:01","2025-09-16 01:33","04:32",,,,
"Feed","2025-09-15 20:22","2025-09-15 21:00","00:37","00:32R","Breast","00:05L",
"Feed","2025-09-15 18:59","2025-09-15 19:04","00:05","00:05R","Breast",,
"Sleep","2025-09-15 17:49","2025-09-15 18:58","01:09",,,,
"Feed","2025-09-15 16:23","2025-09-15 17:07","00:43","00:06R","Breast","00:37L",
"Sleep","2025-09-15 14:49","2025-09-15 16:17","01:27",,,,
"Feed","2025-09-15 13:44","2025-09-15 13:54","00:10","00:06R","Breast","00:04L",
"Sleep","2025-09-15 13:00","2025-09-15 13:25","00:25",,,,
"Sleep","2025-09-15 12:54","2025-09-15 12:59","00:04",,,,
"Sleep","2025-09-15 12:10","2025-09-15 12:30","00:20",,,,
"Sleep","2025-09-15 10:40","2025-09-15 11:07","00:27",,,,
"Feed","2025-09-15 10:24","2025-09-15 11:07","00:43","00:43R","Breast",,
"Sleep","2025-09-15 09:28","2025-09-15 10:19","00:51",,,,
"Feed","2025-09-15 07:45","2025-09-15 08:00","00:15",,"Breast","00:15L",
"Sleep","2025-09-15 07:13","2025-09-15 07:45","00:32",,,,
"Feed","2025-09-15 06:49","2025-09-15 07:07","00:18",,"Breast","00:18L",
"Feed","2025-09-15 06:24","2025-09-15 06:49","00:25","00:25R","Breast",,
"Sleep","2025-09-15 04:31","2025-09-15 06:24","01:53",,,,
"Feed","2025-09-15 02:41","2025-09-15 02:52","00:11","00:11R","Breast",,
"Sleep","2025-09-15 00:26","2025-09-15 02:29","02:03",,,,
"Feed","2025-09-15 00:09","2025-09-15 00:24","00:15",,"Breast","00:15L",
"Sleep","2025-09-14 20:04","2025-09-15 00:08","04:04",,,,
"Feed","2025-09-14 19:40","2025-09-14 20:04","00:23","00:23R","Breast",,
"Sleep","2025-09-14 17:09","2025-09-14 18:31","01:22",,,,
"Sleep","2025-09-14 13:50","2025-09-14 15:23","01:33",,,,
"Feed","2025-09-14 13:24","2025-09-14 15:23","01:58","01:58R","Breast",,
"Sleep","2025-09-14 12:45","2025-09-14 13:24","00:39",,,,
"Sleep","2025-09-14 09:53","2025-09-14 10:36","00:42",,,,
"Feed","2025-09-14 09:23","2025-09-14 09:33","00:10",,"Breast","00:10L",
"Sleep","2025-09-14 07:24","2025-09-14 08:09","00:45",,,,
"Sleep","2025-09-14 05:47","2025-09-14 06:48","01:01",,,,
"Feed","2025-09-14 05:39","2025-09-14 05:43","00:04",,"Breast","00:04L",
"Sleep","2025-09-14 04:22","2025-09-14 05:36","01:13",,,,
"Feed","2025-09-14 04:03","2025-09-14 04:13","00:10","00:10R","Breast",,
"Sleep","2025-09-14 01:56","2025-09-14 04:03","02:06",,,,
"Feed","2025-09-14 01:46","2025-09-14 01:54","00:07","00:00R","Breast","00:07L",
"Sleep","2025-09-13 19:55","2025-09-14 01:46","05:51",,,,
"Feed","2025-09-13 19:09","2025-09-13 19:42","00:33","00:33R","Breast",,
"Sleep","2025-09-13 17:07","2025-09-13 17:46","00:39",,,,
"Sleep","2025-09-13 15:30","2025-09-13 15:40","00:10",,,,
"Feed","2025-09-13 15:28","2025-09-13 16:07","00:38","00:29R","Breast","00:09L",
"Feed","2025-09-13 15:12","2025-09-13 15:25","00:13","00:13R","Breast",,
"Sleep","2025-09-13 14:23","2025-09-13 15:07","00:44",,,,
"Feed","2025-09-13 14:02","2025-09-13 14:14","00:12",,"Breast","00:12L",
"Feed","2025-09-13 12:48","2025-09-13 12:56","00:08","00:08R","Breast",,
"Sleep","2025-09-13 10:38","2025-09-13 12:16","01:37",,,,
"Feed","2025-09-13 09:08","2025-09-13 09:29","00:21",,"Breast","00:21L",
"Sleep","2025-09-13 08:12","2025-09-13 09:02","00:50",,,,
"Feed","2025-09-13 07:48","2025-09-13 08:08","00:20","00:20R","Breast",,
"Sleep","2025-09-13 04:43","2025-09-13 06:53","02:09",,,,
"Feed","2025-09-13 04:23","2025-09-13 04:36","00:12","00:12R","Breast",,
"Sleep","2025-09-13 01:23","2025-09-13 04:21","02:57",,,,
"Feed","2025-09-13 01:09","2025-09-13 01:22","00:12",,"Breast","00:12L",
"Sleep","2025-09-12 20:19","2025-09-13 01:07","04:48",,,,
"Feed","2025-09-12 19:52","2025-09-12 20:13","00:20","00:05R","Breast","00:15L",
"Feed","2025-09-12 18:47","2025-09-12 18:56","00:09",,"Breast","00:09L",
"Feed","2025-09-12 18:29","2025-09-12 18:41","00:11","00:11R","Breast",,
"Sleep","2025-09-12 17:49","2025-09-12 18:25","00:36",,,,
"Feed","2025-09-12 16:40","2025-09-12 16:47","00:07","00:07R","Breast",,
"Sleep","2025-09-12 13:54","2025-09-12 15:57","02:03",,,,
"Feed","2025-09-12 13:30","2025-09-12 13:54","00:24","00:16R","Breast","00:07L",
"Feed","2025-09-12 11:56","2025-09-12 12:11","00:15","00:15R","Breast",,
"Sleep","2025-09-12 11:38","2025-09-12 11:52","00:14",,,,
"Sleep","2025-09-12 10:55","2025-09-12 11:34","00:39",,,,
"Feed","2025-09-12 09:14","2025-09-12 09:37","00:22","00:06R","Breast","00:15L",
"Feed","2025-09-12 08:59","2025-09-12 09:02","00:03",,"Breast","00:03L",
"Sleep","2025-09-12 08:04","2025-09-12 08:56","00:51",,,,
"Feed","2025-09-12 07:47","2025-09-12 08:00","00:13","00:13R","Breast",,
"Feed","2025-09-12 06:16","2025-09-12 06:31","00:15",,"Breast","00:15L",
"Sleep","2025-09-12 02:47","2025-09-12 06:16","03:28",,,,
"Feed","2025-09-12 02:36","2025-09-12 02:47","00:10","00:10R","Breast",,
"Sleep","2025-09-11 23:52","2025-09-12 02:36","02:43",,,,
"Feed","2025-09-11 23:20","2025-09-11 23:40","00:20",,"Breast","00:20L",
"Sleep","2025-09-11 20:12","2025-09-11 23:15","03:02",,,,
"Feed","2025-09-11 19:46","2025-09-11 20:12","00:25","00:25R","Breast",,
"Sleep","2025-09-11 18:58","2025-09-11 19:46","00:47",,,,
"Feed","2025-09-11 18:09","2025-09-11 18:19","00:10",,"Breast","00:10L",
"Feed","2025-09-11 16:45","2025-09-11 17:05","00:19","00:19R","Breast",,
"Sleep","2025-09-11 15:19","2025-09-11 16:32","01:13",,,,
"Feed","2025-09-11 14:06","2025-09-11 14:17","00:10",,"Breast","00:10L",
"Sleep","2025-09-11 12:52","2025-09-11 14:01","01:08",,,,
"Feed","2025-09-11 12:40","2025-09-11 12:52","00:12",,"Breast","00:12L",
